country,date,people_vaccinated,daily_vaccinations,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,population,percentage_vaccinated,percentage_active
Equatorial Guinea,27/04/21,47410,0,7559,0,355,107,0,1410419,3.36141246,0.025169825
Equatorial Guinea,28/04/21,64646,17236,7559,0,355,107,0,1410419,4.58346066,0.025169825
Equatorial Guinea,29/04/21,64646,0,7694,135,303,112,5,1410419,4.58346066,0.021482978
Equatorial Guinea,30/04/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,01/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,02/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,03/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,04/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,05/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,06/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,07/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,08/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,09/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,10/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,11/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,12/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,13/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,14/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,15/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,16/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,17/05/21,64646,0,7694,0,303,112,0,1410419,4.58346066,0.021482978
Equatorial Guinea,18/05/21,130641,65995,7694,0,303,112,0,1410419,9.262566656,0.021482978
Equatorial Guinea,19/05/21,130641,0,7694,0,303,112,0,1410419,9.262566656,0.021482978
Equatorial Guinea,20/05/21,130641,0,8436,742,522,113,1,1410419,9.262566656,0.037010279
Equatorial Guinea,21/05/21,130641,0,8436,0,522,113,0,1410419,9.262566656,0.037010279
Equatorial Guinea,22/05/21,136124,5483,8436,0,522,113,0,1410419,9.651316382,0.037010279
Equatorial Guinea,23/05/21,136124,0,8436,0,522,113,0,1410419,9.651316382,0.037010279
Equatorial Guinea,24/05/21,136124,0,8476,40,415,113,0,1410419,9.651316382,0.02942388
Equatorial Guinea,25/05/21,142475,6351,8476,0,415,113,0,1410419,10.1016081,0.02942388
Equatorial Guinea,26/05/21,142475,0,8476,0,415,113,0,1410419,10.1016081,0.02942388
Equatorial Guinea,27/05/21,142475,0,8476,0,415,113,0,1410419,10.1016081,0.02942388
Equatorial Guinea,28/05/21,148079,5604,8476,0,217,113,0,1410419,10.49893684,0.015385499
Equatorial Guinea,29/05/21,148079,0,8529,53,265,118,5,1410419,10.49893684,0.018788743
Equatorial Guinea,30/05/21,148079,0,8529,0,265,118,0,1410419,10.49893684,0.018788743
Equatorial Guinea,31/05/21,148085,6,8529,0,265,118,0,1410419,10.49936225,0.018788743
Equatorial Guinea,01/06/21,148085,0,8572,43,265,118,0,1410419,10.49936225,0.018788743
Equatorial Guinea,02/06/21,148085,0,8572,0,265,118,0,1410419,10.49936225,0.018788743
Equatorial Guinea,03/06/21,148579,494,8572,0,265,118,0,1410419,10.5343873,0.018788743
Equatorial Guinea,04/06/21,148579,0,8572,0,265,118,0,1410419,10.5343873,0.018788743
Equatorial Guinea,05/06/21,148579,0,8626,54,277,119,1,1410419,10.5343873,0.019639554
Equatorial Guinea,06/06/21,148579,0,8626,0,186,119,0,1410419,10.5343873,0.013187571
Equatorial Guinea,07/06/21,148579,0,8626,0,186,119,0,1410419,10.5343873,0.013187571
Equatorial Guinea,08/06/21,148579,0,8640,14,200,119,0,1410419,10.5343873,0.014180183
Equatorial Guinea,09/06/21,148579,0,8640,0,200,119,0,1410419,10.5343873,0.014180183
Equatorial Guinea,10/06/21,148579,0,8640,0,200,119,0,1410419,10.5343873,0.014180183
Equatorial Guinea,11/06/21,148579,0,8640,0,200,119,0,1410419,10.5343873,0.014180183
Equatorial Guinea,12/06/21,148579,0,8650,10,117,120,1,1410419,10.5343873,0.008295407
Equatorial Guinea,13/06/21,148579,0,8650,0,117,120,0,1410419,10.5343873,0.008295407
Equatorial Guinea,14/06/21,148579,0,8662,12,129,120,0,1410419,10.5343873,0.009146218
Equatorial Guinea,15/06/21,148579,0,8662,0,129,120,0,1410419,10.5343873,0.009146218
Equatorial Guinea,16/06/21,148579,0,8662,0,129,120,0,1410419,10.5343873,0.009146218
Equatorial Guinea,17/06/21,148579,0,8680,18,118,120,0,1410419,10.5343873,0.008366308
Equatorial Guinea,18/06/21,148579,0,8698,18,89,120,0,1410419,10.5343873,0.006310182
Equatorial Guinea,19/06/21,148579,0,8698,0,89,120,0,1410419,10.5343873,0.006310182
Equatorial Guinea,20/06/21,148579,0,8698,0,89,120,0,1410419,10.5343873,0.006310182
Equatorial Guinea,21/06/21,148579,0,8708,10,99,120,0,1410419,10.5343873,0.007019191
Equatorial Guinea,22/06/21,148579,0,8708,0,99,120,0,1410419,10.5343873,0.007019191
Equatorial Guinea,23/06/21,149185,606,8708,0,99,120,0,1410419,10.57735325,0.007019191
Equatorial Guinea,24/06/21,149185,0,8712,4,86,120,0,1410419,10.57735325,0.006097479
Equatorial Guinea,25/06/21,149185,0,8712,0,86,120,0,1410419,10.57735325,0.006097479
Equatorial Guinea,26/06/21,149185,0,8723,11,92,121,1,1410419,10.57735325,0.006522884
Equatorial Guinea,27/06/21,149185,0,8723,0,92,121,0,1410419,10.57735325,0.006522884
Equatorial Guinea,28/06/21,150363,1178,8723,0,92,121,0,1410419,10.66087453,0.006522884
Equatorial Guinea,29/06/21,150363,0,8734,11,92,121,0,1410419,10.66087453,0.006522884
Equatorial Guinea,30/06/21,150609,246,8734,0,92,121,0,1410419,10.67831616,0.006522884
Equatorial Guinea,01/07/21,150609,0,8742,8,86,122,1,1410419,10.67831616,0.006097479
Equatorial Guinea,02/07/21,150609,0,8742,0,86,122,0,1410419,10.67831616,0.006097479
Equatorial Guinea,03/07/21,150609,0,8759,17,84,122,0,1410419,10.67831616,0.005955677
Equatorial Guinea,04/07/21,150609,0,8759,0,84,122,0,1410419,10.67831616,0.005955677
Equatorial Guinea,05/07/21,155073,4464,8759,0,84,122,0,1410419,10.99481785,0.005955677
Equatorial Guinea,06/07/21,155073,0,8775,16,97,122,0,1410419,10.99481785,0.006877389
Equatorial Guinea,07/07/21,160525,5452,8775,0,97,122,0,1410419,11.38136965,0.006877389
Equatorial Guinea,08/07/21,160525,0,8790,15,96,122,0,1410419,11.38136965,0.006806488
Equatorial Guinea,09/07/21,160525,0,8790,0,96,122,0,1410419,11.38136965,0.006806488
Equatorial Guinea,10/07/21,161870,1345,8790,0,96,122,0,1410419,11.47673138,0.006806488
Equatorial Guinea,11/07/21,161870,0,8790,0,96,122,0,1410419,11.47673138,0.006806488
Equatorial Guinea,12/07/21,161870,0,8815,25,110,122,0,1410419,11.47673138,0.007799101
Equatorial Guinea,13/07/21,161988,118,8815,0,110,122,0,1410419,11.48509769,0.007799101
Equatorial Guinea,14/07/21,161988,0,8828,13,114,123,1,1410419,11.48509769,0.008082705
Equatorial Guinea,15/07/21,161988,0,8828,0,114,123,0,1410419,11.48509769,0.008082705
Equatorial Guinea,16/07/21,161988,0,8828,0,114,123,0,1410419,11.48509769,0.008082705
Equatorial Guinea,17/07/21,170583,8595,8828,0,114,123,0,1410419,12.09449107,0.008082705
Equatorial Guinea,18/07/21,170583,0,8828,0,114,123,0,1410419,12.09449107,0.008082705
Equatorial Guinea,19/07/21,170583,0,8828,0,114,123,0,1410419,12.09449107,0.008082705
Equatorial Guinea,20/07/21,170583,0,8848,20,134,123,0,1410419,12.09449107,0.009500723
Equatorial Guinea,21/07/21,174001,3418,8848,0,134,123,0,1410419,12.3368304,0.009500723
Equatorial Guinea,22/07/21,174001,0,8848,0,134,123,0,1410419,12.3368304,0.009500723
Equatorial Guinea,23/07/21,174001,0,8863,15,103,123,0,1410419,12.3368304,0.007302794
Equatorial Guinea,24/07/21,178913,4912,8863,0,103,123,0,1410419,12.68509571,0.007302794
Equatorial Guinea,25/07/21,178913,0,8863,0,103,123,0,1410419,12.68509571,0.007302794
Equatorial Guinea,26/07/21,178913,0,8863,0,103,123,0,1410419,12.68509571,0.007302794
Equatorial Guinea,27/07/21,178913,0,8880,17,120,123,0,1410419,12.68509571,0.00850811
Equatorial Guinea,28/07/21,178913,0,8880,0,120,123,0,1410419,12.68509571,0.00850811
Equatorial Guinea,29/07/21,179210,297,8880,0,120,123,0,1410419,12.70615328,0.00850811
Equatorial Guinea,30/07/21,179210,0,8880,0,120,123,0,1410419,12.70615328,0.00850811
Equatorial Guinea,31/07/21,179210,0,,,,,,1410419,12.70615328,
Equatorial Guinea,01/08/21,179210,0,,,,,,1410419,12.70615328,
Equatorial Guinea,02/08/21,180420,1210,,,,,,1410419,12.79194339,
Equatorial Guinea,03/08/21,180420,0,,,,,,1410419,12.79194339,
Equatorial Guinea,04/08/21,181290,870,,,,,,1410419,12.85362718,
Equatorial Guinea,05/08/21,181290,0,,,,,,1410419,12.85362718,
Equatorial Guinea,06/08/21,181290,0,,,,,,1410419,12.85362718,
Equatorial Guinea,07/08/21,182152,862,,,,,,1410419,12.91474377,
Equatorial Guinea,08/08/21,182152,0,,,,,,1410419,12.91474377,
Equatorial Guinea,09/08/21,182152,0,,,,,,1410419,12.91474377,
Equatorial Guinea,10/08/21,182152,0,,,,,,1410419,12.91474377,
Equatorial Guinea,11/08/21,182152,0,,,,,,1410419,12.91474377,
Equatorial Guinea,12/08/21,186356,4204,,,,,,1410419,13.21281123,
Equatorial Guinea,13/08/21,186356,0,,,,,,1410419,13.21281123,
Equatorial Guinea,14/08/21,186356,0,,,,,,1410419,13.21281123,
Equatorial Guinea,15/08/21,186356,0,,,,,,1410419,13.21281123,
Equatorial Guinea,16/08/21,187837,1481,,,,,,1410419,13.31781549,
Equatorial Guinea,17/08/21,187837,0,,,,,,1410419,13.31781549,
Equatorial Guinea,18/08/21,189524,1687,,,,,,1410419,13.43742533,
Equatorial Guinea,19/08/21,189524,0,,,,,,1410419,13.43742533,
Equatorial Guinea,20/08/21,189524,0,,,,,,1410419,13.43742533,
Equatorial Guinea,21/08/21,190481,957,,,,,,1410419,13.50527751,
Equatorial Guinea,22/08/21,190481,0,,,,,,1410419,13.50527751,
Equatorial Guinea,23/08/21,190481,0,,,,,,1410419,13.50527751,
Equatorial Guinea,24/08/21,192792,2311,,,,,,1410419,13.66912953,
Equatorial Guinea,25/08/21,192792,0,,,,,,1410419,13.66912953,
Equatorial Guinea,26/08/21,192792,0,,,,,,1410419,13.66912953,
Equatorial Guinea,27/08/21,197657,4865,,,,,,1410419,14.01406249,
Equatorial Guinea,28/08/21,197657,0,,,,,,1410419,14.01406249,
Equatorial Guinea,29/08/21,197657,0,,,,,,1410419,14.01406249,
Equatorial Guinea,30/08/21,197657,0,,,,,,1410419,14.01406249,
Equatorial Guinea,31/08/21,197657,0,,,,,,1410419,14.01406249,
Equatorial Guinea,01/09/21,197657,0,,,,,,1410419,14.01406249,
Equatorial Guinea,02/09/21,203304,5647,,,,,,1410419,14.41443996,
Equatorial Guinea,03/09/21,203304,0,,,,,,1410419,14.41443996,
Equatorial Guinea,04/09/21,204222,918,,,,,,1410419,14.47952701,
Equatorial Guinea,05/09/21,204222,0,,,,,,1410419,14.47952701,
Equatorial Guinea,06/09/21,204222,0,,,,,,1410419,14.47952701,
Equatorial Guinea,07/09/21,204222,0,,,,,,1410419,14.47952701,
Equatorial Guinea,08/09/21,205925,1703,,,,,,1410419,14.60027127,
Equatorial Guinea,09/09/21,205925,0,,,,,,1410419,14.60027127,
Equatorial Guinea,10/09/21,207723,1798,,,,,,1410419,14.72775112,
Equatorial Guinea,11/09/21,207723,0,,,,,,1410419,14.72775112,
Equatorial Guinea,12/09/21,207723,0,,,,,,1410419,14.72775112,
Equatorial Guinea,13/09/21,210358,2635,,,,,,1410419,14.91457503,
Equatorial Guinea,14/09/21,210358,0,,,,,,1410419,14.91457503,
Equatorial Guinea,15/09/21,210358,0,,,,,,1410419,14.91457503,
Equatorial Guinea,16/09/21,210358,0,,,,,,1410419,14.91457503,
Equatorial Guinea,17/09/21,210358,0,,,,,,1410419,14.91457503,
Equatorial Guinea,18/09/21,210358,0,,,,,,1410419,14.91457503,
Equatorial Guinea,19/09/21,210358,0,,,,,,1410419,14.91457503,
Equatorial Guinea,20/09/21,219233,8875,,,,,,1410419,15.54382067,
Equatorial Guinea,21/09/21,219233,0,,,,,,1410419,15.54382067,
Equatorial Guinea,22/09/21,219233,0,,,,,,1410419,15.54382067,
Equatorial Guinea,23/09/21,219233,0,,,,,,1410419,15.54382067,
Equatorial Guinea,24/09/21,219233,0,,,,,,1410419,15.54382067,
Equatorial Guinea,25/09/21,219233,0,,,,,,1410419,15.54382067,
Equatorial Guinea,26/09/21,219233,0,,,,,,1410419,15.54382067,
Equatorial Guinea,27/09/21,219233,0,,,,,,1410419,15.54382067,
Equatorial Guinea,28/09/21,219233,0,,,,,,1410419,15.54382067,
Equatorial Guinea,29/09/21,219233,0,,,,,,1410419,15.54382067,
Equatorial Guinea,30/09/21,225011,5778,,,,,,1410419,15.95348616,
Estonia,01/12/20,0,0,12495,189,4838,121,3,1326693,0,0.364666128
Estonia,02/12/20,0,0,13018,523,5288,122,1,1326693,0,0.398585053
Estonia,03/12/20,0,0,13469,451,5164,123,1,1326693,0,0.389238505
Estonia,04/12/20,0,0,13939,470,5265,125,2,1326693,0,0.396851419
Estonia,05/12/20,0,0,14499,560,5454,126,1,1326693,0,0.411097368
Estonia,06/12/20,0,0,14978,479,5888,131,5,1326693,0,0.443810286
Estonia,07/12/20,0,0,15225,247,6082,134,3,1326693,0,0.458433112
Estonia,08/12/20,0,0,15507,282,5924,137,3,1326693,0,0.4465238
Estonia,09/12/20,0,0,16054,547,6055,139,2,1326693,0,0.456397976
Estonia,10/12/20,0,0,16598,544,6512,141,2,1326693,0,0.490844528
Estonia,11/12/20,0,0,16953,355,6278,142,1,1326693,0,0.473206688
Estonia,12/12/20,0,0,17711,758,6937,148,6,1326693,0,0.522879068
Estonia,13/12/20,0,0,18054,343,6868,149,1,1326693,0,0.517678167
Estonia,14/12/20,0,0,18381,327,7106,154,5,1326693,0,0.535617509
Estonia,15/12/20,0,0,18681,300,6855,157,3,1326693,0,0.516698287
Estonia,16/12/20,0,0,19271,590,6994,160,3,1326693,0,0.527175466
Estonia,17/12/20,0,0,20004,733,7307,164,4,1326693,0,0.550767962
Estonia,18/12/20,0,0,20658,654,7568,168,4,1326693,0,0.570440938
Estonia,19/12/20,0,0,21215,557,7557,170,2,1326693,0,0.569611809
Estonia,20/12/20,0,0,21796,581,8032,174,4,1326693,0,0.605415119
Estonia,21/12/20,0,0,22080,284,8222,181,7,1326693,0,0.619736442
Estonia,22/12/20,0,0,22645,565,8063,187,6,1326693,0,0.607751756
Estonia,23/12/20,0,0,23307,662,8217,192,5,1326693,0,0.619359565
Estonia,24/12/20,0,0,24007,700,8419,195,3,1326693,0,0.634585394
Estonia,25/12/20,0,0,24581,574,8836,202,7,1326693,0,0.666016931
Estonia,26/12/20,0,0,25022,441,9130,204,2,1326693,0,0.688177295
Estonia,27/12/20,191,191,25392,370,9366,204,0,1326693,0.014396699,0.705965887
Estonia,28/12/20,509,318,25805,413,9671,213,9,1326693,0.038366073,0.72895538
Estonia,29/12/20,876,367,26288,483,9102,221,8,1326693,0.06602884,0.686066784
Estonia,30/12/20,1889,1013,27252,964,9362,226,5,1326693,0.142384108,0.705664385
Estonia,31/12/20,2475,586,27989,737,9434,229,3,1326693,0.186554086,0.711091413
Estonia,01/01/21,2475,0,28406,417,9145,234,5,1326693,0.186554086,0.689307926
Estonia,02/01/21,2505,30,28789,383,9343,241,7,1326693,0.188815348,0.704232253
Estonia,03/01/21,2523,18,29131,342,9564,244,3,1326693,0.190172105,0.720890213
Estonia,04/01/21,3165,642,29521,390,9817,251,7,1326693,0.238563104,0.739960187
Estonia,05/01/21,4975,1810,29944,423,9179,258,7,1326693,0.374992557,0.691870689
Estonia,06/01/21,6586,1611,30647,703,9315,261,3,1326693,0.496422307,0.702121742
Estonia,07/01/21,7928,1342,31749,1102,9917,265,4,1326693,0.597576078,0.747497726
Estonia,08/01/21,10143,2215,32533,784,10139,270,5,1326693,0.764532563,0.764231062
Estonia,09/01/21,10694,551,33087,554,10057,278,8,1326693,0.806064402,0.75805028
Estonia,10/01/21,10917,223,33515,428,10356,283,5,1326693,0.822873114,0.780587521
Estonia,11/01/21,11766,849,33803,288,10509,287,4,1326693,0.886866818,0.792119955
Estonia,12/01/21,13346,1580,34136,333,10033,292,5,1326693,1.005959932,0.756241271
Estonia,13/01/21,14741,1395,34989,853,10328,301,9,1326693,1.111108599,0.77847701
Estonia,14/01/21,16521,1780,35620,631,10277,311,10,1326693,1.24527679,0.774632865
Estonia,15/01/21,17802,1281,36073,453,10204,316,5,1326693,1.341832662,0.769130462
Estonia,16/01/21,18022,220,36689,616,10144,320,4,1326693,1.358415248,0.764607939
Estonia,17/01/21,18052,30,37079,390,10311,325,5,1326693,1.360676509,0.777195629
Estonia,18/01/21,18711,659,37341,262,10339,333,8,1326693,1.41034889,0.779306139
Estonia,19/01/21,19469,758,37941,600,10181,344,11,1326693,1.467483434,0.767396828
Estonia,20/01/21,20321,852,38543,602,10087,349,5,1326693,1.531703265,0.760311542
Estonia,21/01/21,21837,1516,39211,668,10114,354,5,1326693,1.645972354,0.762346677
Estonia,22/01/21,23070,1233,39697,486,10172,358,4,1326693,1.738910208,0.76671845
Estonia,23/01/21,23325,255,40184,487,10069,368,10,1326693,1.758130932,0.758954785
Estonia,24/01/21,23486,161,40716,532,10330,376,8,1326693,1.770266369,0.778627761
Estonia,25/01/21,23861,375,40973,257,10470,383,7,1326693,1.79853214,0.789180315
Estonia,26/01/21,24604,743,41330,357,9899,392,9,1326693,1.854536053,0.746140969
Estonia,27/01/21,25243,639,41966,636,9873,398,6,1326693,1.902700926,0.744181208
Estonia,28/01/21,26315,1072,42652,686,9848,406,8,1326693,1.983503343,0.742296824
Estonia,29/01/21,27535,1220,43342,690,9965,409,3,1326693,2.075461316,0.751115744
Estonia,30/01/21,27801,266,43740,398,10273,411,2,1326693,2.09551117,0.774331364
Estonia,31/01/21,28086,285,44208,468,10051,419,8,1326693,2.116993155,0.757598028
Estonia,01/02/21,28806,720,44511,303,10141,422,3,1326693,2.171263435,0.764381813
Estonia,02/02/21,30052,1246,44975,464,9624,424,2,1326693,2.265181169,0.725412737
Estonia,03/02/21,31715,1663,45646,671,9536,433,9,1326693,2.390530439,0.718779703
Estonia,04/02/21,33759,2044,46329,683,9557,443,10,1326693,2.544597733,0.720362586
Estonia,05/02/21,35308,1549,46923,594,9595,447,4,1326693,2.661354209,0.723226851
Estonia,06/02/21,35716,408,47511,588,9407,456,9,1326693,2.692107368,0.709056278
Estonia,07/02/21,35727,11,47928,417,9682,461,5,1326693,2.692936497,0.729784509
Estonia,08/02/21,36724,997,48267,339,9893,466,5,1326693,2.768085759,0.745688716
Estonia,09/02/21,39001,2277,48807,540,9603,474,8,1326693,2.939715518,0.723829854
Estonia,10/02/21,41592,2591,49603,796,9740,477,3,1326693,3.135013149,0.734156282
Estonia,11/02/21,44347,2755,50276,673,9868,480,3,1326693,3.342672344,0.743804332
Estonia,12/02/21,45880,1533,50989,713,10027,486,6,1326693,3.458222814,0.755789018
Estonia,13/02/21,46012,132,51749,760,10059,491,5,1326693,3.468172365,0.758201031
Estonia,14/02/21,46014,2,52415,666,10593,495,4,1326693,3.468323116,0.798451488
Estonia,15/02/21,46632,618,52822,407,10860,501,6,1326693,3.514905106,0.818576717
Estonia,16/02/21,48461,1829,53489,667,10578,508,7,1326693,3.652766691,0.797320857
Estonia,17/02/21,52125,3664,54299,810,10735,510,2,1326693,3.928942114,0.809154793
Estonia,18/02/21,57409,5284,55294,995,11117,514,4,1326693,4.327225666,0.837948191
Estonia,19/02/21,61181,3772,56246,952,11480,518,4,1326693,4.61154163,0.865309457
Estonia,20/02/21,61769,588,57033,787,11425,528,10,1326693,4.655862359,0.861163811
Estonia,21/02/21,62281,512,57616,583,11848,535,7,1326693,4.694454557,0.8930476
Estonia,22/02/21,64375,2094,58445,829,12553,540,5,1326693,4.85229062,0.946187249
Estonia,23/02/21,68161,3786,59406,961,12518,553,13,1326693,5.13766184,0.94354911
Estonia,24/02/21,68492,331,60473,1067,12777,557,4,1326693,5.162611094,0.963071336
Estonia,25/02/21,72218,3726,61626,1153,13599,567,10,1326693,5.443459791,1.025029905
Estonia,26/02/21,77398,5180,62829,1203,13763,575,8,1326693,5.833904302,1.037391469
Estonia,27/02/21,78433,1035,64399,1570,14106,584,9,1326693,5.911917829,1.063245227
Estonia,28/02/21,78617,184,65600,1201,15103,589,5,1326693,5.9257869,1.138394489
Estonia,01/03/21,81061,2444,66626,1026,15925,598,9,1326693,6.110004349,1.200353058
Estonia,02/03/21,84025,2964,67726,1100,16770,605,7,1326693,6.333417,1.264045261
Estonia,03/03/21,86933,2908,69190,1464,17935,615,10,1326693,6.552608629,1.351857589
Estonia,04/03/21,92069,5136,70724,1534,16741,623,8,1326693,6.939736623,1.261859375
Estonia,05/03/21,97640,5571,72142,1418,17379,637,14,1326693,7.359652911,1.309948873
Estonia,06/03/21,101226,3586,73682,1540,17877,644,7,1326693,7.629949054,1.347485816
Estonia,07/03/21,102220,994,75002,1320,18953,653,9,1326693,7.70487219,1.428589734
Estonia,08/03/21,105636,3416,76183,1181,19875,667,14,1326693,7.962354516,1.498085842
Estonia,09/03/21,109671,4035,77489,1306,19614,669,2,1326693,8.266494208,1.478412866
Estonia,10/03/21,113672,4001,78972,1483,20832,677,8,1326693,8.568071136,1.570220089
Estonia,11/03/21,121849,8177,80928,1956,22526,686,9,1326693,9.184415686,1.697905996
Estonia,12/03/21,127580,5731,82286,1358,23548,695,9,1326693,9.616392036,1.774939643
Estonia,13/03/21,133003,5423,83872,1586,23777,710,15,1326693,10.02515277,1.792200607
Estonia,14/03/21,138269,5266,84805,933,24342,719,9,1326693,10.42207956,1.834787701
Estonia,15/03/21,141621,3352,86085,1280,25350,728,9,1326693,10.67473786,1.910766093
Estonia,16/03/21,145362,3741,87547,1462,26432,739,11,1326693,10.95671719,1.992322263
Estonia,17/03/21,150532,5170,89331,1784,27843,745,6,1326693,11.34640795,2.098676936
Estonia,18/03/21,157166,6634,91029,1698,25581,758,13,1326693,11.84644827,1.928177808
Estonia,19/03/21,163615,6449,92778,1749,26970,769,11,1326693,12.33254415,2.032874222
Estonia,20/03/21,165836,2221,94026,1248,25748,780,11,1326693,12.49995289,1.940765497
Estonia,21/03/21,167157,1321,95401,1375,26800,787,7,1326693,12.59952378,2.020060406
